date,open,high,low,close,volume,adjclose,dividends,DayOverDayReturn,Adj_DayOverDayReturn,SMA50,SMA200,EMA,30day_Volatility,Stochastic_K,Stochastic_D,BollingerUpper,BollingerLower,GDP,UNRATE,CPIAUCSL,world_index,consumer_goods,consumer_services,technology,financials,Revenue,Revenue Growth (YoY),Cost of Revenue,Gross Profit,"Selling, General & Admin",Other Operating Expenses,Operating Expenses,Operating Income,Interest Expense / Income,Other Expense / Income,Pretax Income,Income Tax,Net Income,Net Income Growth,Shares Outstanding (Basic),Shares Outstanding (Diluted),Shares Change,EPS (Basic),EPS (Diluted),EPS Growth,Free Cash Flow,Free Cash Flow Per Share,Dividend Per Share,Dividend Growth,Gross Margin,Operating Margin,Profit Margin,Free Cash Flow Margin,Effective Tax Rate,EBITDA,EBITDA Margin,Depreciation & Amortization,EBIT,EBIT Margin
2017-10-02,156.0,157.17999267578125,155.8000030517578,156.9600067138672,2407000,136.36656188964844,0.0,0.1787171631194573,0.1786911704075411,136.27182403564453,121.57914943695069,136.3898930349805,0.0559604507432312,-247.85134968844736,-224.1999882051672,140.37439073868055,133.50814862899526,20040.256097826088,4.2,246.6472258064516,84.41999816894531,"5,963.85",836.94,312.46,116.75,5755,-0.1042,2937,2818,567.0,-828.9,-261.9,3079.0,236.7,23.2,2820.0,935.8,1884.0,0.4769,805,814,-0.0403,2.34,2.32,0.5467,1327.0,1.65,0.94,0.0562,0.48960000000000004,0.5351,0.3273,0.2306,0.3319,3412,0.5929,355.8,3056.0,0.5311
2017-10-03,156.75,157.4600067138672,156.36000061035156,156.86000061035156,2188400,136.27969360351562,0.0,-0.0637143853452593,-0.0637020431761725,136.37443939208984,121.7392805480957,136.37519977745183,0.0558307294458204,-249.12507970601067,-242.3777796553756,140.2338333040479,133.45409394204586,20043.424195652173,4.2,246.66845161290323,84.5199966430664,"5,997.56",839.23,312.17,116.56,5755,-0.1042,2937,2818,567.0,-828.9,-261.9,3079.0,236.7,23.2,2820.0,935.8,1884.0,0.4769,805,814,-0.0403,2.34,2.32,0.5467,1327.0,1.65,0.94,0.0562,0.48960000000000004,0.5351,0.3273,0.2306,0.3319,3412,0.5929,355.8,3056.0,0.5311
2017-10-04,156.8300018310547,157.4199981689453,156.64999389648438,157.2100067138672,1823100,136.583740234375,0.0,0.223132794946923,0.2231048682454162,136.35842102050782,121.89718307495116,136.4030051717083,0.0552504659023762,-244.666912776454,-247.21444739030417,140.1790171720649,133.42116135576714,20046.59229347826,4.2,246.68967741935484,84.63999938964844,"6,005.57",844.71,315.06,117.52,5755,-0.1042,2937,2818,567.0,-828.9,-261.9,3079.0,236.7,23.2,2820.0,935.8,1884.0,0.4769,805,814,-0.0403,2.34,2.32,0.5467,1327.0,1.65,0.94,0.0562,0.48960000000000004,0.5351,0.3273,0.2306,0.3319,3412,0.5929,355.8,3056.0,0.5311
2017-10-05,157.3000030517578,158.9199981689453,157.3000030517578,158.8000030517578,2796000,137.96511840820312,0.0,1.011383671514321,1.0113782002584726,136.4142514038086,122.06305751800537,136.61128693657426,0.0559532371788402,-224.4120772784732,-239.40135658697943,140.03048062642216,133.4741275278747,20049.760391304342,4.2,246.71090322580645,84.94000244140625,"5,998.84",841.66,316.09,117.46,5755,-0.1042,2937,2818,567.0,-828.9,-261.9,3079.0,236.7,23.2,2820.0,935.8,1884.0,0.4769,805,814,-0.0403,2.34,2.32,0.5467,1327.0,1.65,0.94,0.0562,0.48960000000000004,0.5351,0.3273,0.2306,0.3319,3412,0.5929,355.8,3056.0,0.5311
2017-10-06,158.5800018310547,160.1300048828125,158.5800018310547,159.60000610351562,3548500,138.66021728515625,0.0,0.5037802496118848,0.5038221870665271,136.47638305664063,122.23095893859865,136.88447764971852,0.0560771534438984,-212.97063684307693,-227.3498756326682,140.0136656328063,133.48138746777968,20052.92848913044,4.2,246.7321290322581,84.7300033569336,"5,977.82",837.05,316.83,117.23,5755,-0.1042,2937,2818,567.0,-828.9,-261.9,3079.0,236.7,23.2,2820.0,935.8,1884.0,0.4769,805,814,-0.0403,2.34,2.32,0.5467,1327.0,1.65,0.94,0.0562,0.48960000000000004,0.5351,0.3273,0.2306,0.3319,3412,0.5929,355.8,3056.0,0.5311
2017-10-09,159.61000061035156,160.49000549316406,159.5,160.1199951171875,2120000,139.11190795898438,0.0,0.3258076402168797,0.3257536174916087,136.56654846191407,122.40175788879397,137.18146835762064,0.0561069502245447,-196.0954836528097,-211.1593992581201,139.70560245997376,133.6669454526239,20062.432782608696,4.2,246.7958064516129,84.61000061035156,"6,012.69",838.78,316.87,117.69,5755,-0.1042,2937,2818,567.0,-828.9,-261.9,3079.0,236.7,23.2,2820.0,935.8,1884.0,0.4769,805,814,-0.0403,2.34,2.32,0.5467,1327.0,1.65,0.94,0.0562,0.48960000000000004,0.5351,0.3273,0.2306,0.3319,3412,0.5929,355.8,3056.0,0.5311
2017-10-10,159.69000244140625,161.5800018310547,159.58999633789062,160.5800018310547,2909600,139.51158142089844,0.0,0.2872887383805533,0.2873035585364114,136.67697235107423,122.5722547531128,137.492150099391,0.0559406341901824,-165.56470389494018,-191.54360813027577,140.11049979758587,133.63128639626177,20065.600880434784,4.2,246.81703225806453,85.0199966430664,"6,017.87",839.81,318.21,117.73,5755,-0.1042,2937,2818,567.0,-828.9,-261.9,3079.0,236.7,23.2,2820.0,935.8,1884.0,0.4769,805,814,-0.0403,2.34,2.32,0.5467,1327.0,1.65,0.94,0.0562,0.48960000000000004,0.5351,0.3273,0.2306,0.3319,3412,0.5929,355.8,3056.0,0.5311
2017-10-11,160.89999389648438,163.24000549316406,160.5800018310547,163.14999389648438,3572500,141.74440002441406,0.0,1.6004434151978495,1.6004539413680297,136.85105377197266,122.7563865661621,138.05911675606075,0.057998641505719,-115.60283687943264,-159.087674809061,141.03013462145114,133.24595943372466,20068.76897826087,4.2,246.8382580645161,85.30000305175781,"6,030.69",835.24,318.2,117.27,5755,-0.1042,2937,2818,567.0,-828.9,-261.9,3079.0,236.7,23.2,2820.0,935.8,1884.0,0.4769,805,814,-0.0403,2.34,2.32,0.5467,1327.0,1.65,0.94,0.0562,0.48960000000000004,0.5351,0.3273,0.2306,0.3319,3412,0.5929,355.8,3056.0,0.5311
2017-10-12,162.99000549316406,164.39999389648438,162.77000427246094,163.91000366210938,3023600,142.40469360351562,0.0,0.4658349948251983,0.4658339793232269,136.99429290771485,122.94411804199218,138.63852700238806,0.0578091821513724,-97.62192990273029,-126.26315689236785,141.96526696915006,132.911164305264,20071.93707608696,4.2,246.8594838709677,85.25,"6,041.67",837.94,319.91,117.3,5755,-0.1042,2937,2818,567.0,-828.9,-261.9,3079.0,236.7,23.2,2820.0,935.8,1884.0,0.4769,805,814,-0.0403,2.34,2.32,0.5467,1327.0,1.65,0.94,0.0562,0.48960000000000004,0.5351,0.3273,0.2306,0.3319,3412,0.5929,355.8,3056.0,0.5311
2017-10-13,164.4499969482422,165.50999450683594,164.0800018310547,165.3699951171875,2957400,143.6731719970703,0.0,0.8907274860952441,0.8907560287910066,137.19520294189454,123.13985332489014,139.30981300167903,0.0583320454012813,-78.40555500149596,-97.21010726121978,143.08290609725145,132.52766671768995,20075.10517391304,4.2,246.88070967741936,85.45999908447266,"6,052.83",838.1,321.13,117.7,5755,-0.1042,2937,2818,567.0,-828.9,-261.9,3079.0,236.7,23.2,2820.0,935.8,1884.0,0.4769,805,814,-0.0403,2.34,2.32,0.5467,1327.0,1.65,0.94,0.0562,0.48960000000000004,0.5351,0.3273,0.2306,0.3319,3412,0.5929,355.8,3056.0,0.5311
2017-10-16,165.44000244140625,165.74000549316406,164.44000244140625,165.00999450683594,2132300,143.3603973388672,0.0,-0.2176940321588882,-0.2176987212403891,137.40540374755858,123.33355617523192,139.84989091330414,0.0583890205482614,-81.94798863158469,-85.99182451193712,143.92934954858498,132.4049308469228,20084.609467391303,4.2,246.9443870967742,85.5,"6,031.91",838.34,321.2,117.2,5755,-0.1042,2937,2818,567.0,-828.9,-261.9,3079.0,236.7,23.2,2820.0,935.8,1884.0,0.4769,805,814,-0.0403,2.34,2.32,0.5467,1327.0,1.65,0.94,0.0562,0.48960000000000004,0.5351,0.3273,0.2306,0.3319,3412,0.5929,355.8,3056.0,0.5311
2017-10-17,164.9199981689453,166.02000427246094,164.75,165.39999389648438,2379700,143.69920349121094,0.0,0.2363489501433058,0.2363317615135418,137.60251678466796,123.53351135253908,140.3631325903584,0.0581139030890493,-111.77213174086138,-90.70855845798084,144.73695413925526,132.28975637099865,20087.77756521739,4.2,246.9656129032258,85.51000213623047,"6,025.68",837.21,322.39,117.68,5755,-0.1042,2937,2818,567.0,-828.9,-261.9,3079.0,236.7,23.2,2820.0,935.8,1884.0,0.4769,805,814,-0.0403,2.34,2.32,0.5467,1327.0,1.65,0.94,0.0562,0.48960000000000004,0.5351,0.3273,0.2306,0.3319,3412,0.5929,355.8,3056.0,0.5311
2017-10-18,165.2899932861328,166.25,163.88999938964844,165.77000427246094,2798300,144.02066040039062,0.0,0.2237064024368296,0.2237012463324861,137.80692169189453,123.74402015686036,140.85080296502937,0.0576799033067045,-112.72101522812991,-102.14704520019215,145.46330479289674,132.07512294147824,20090.94566304348,4.2,246.9868387096774,85.56999969482422,"5,997.26",836.71,321.36,117.74,5755,-0.1042,2937,2818,567.0,-828.9,-261.9,3079.0,236.7,23.2,2820.0,935.8,1884.0,0.4769,805,814,-0.0403,2.34,2.32,0.5467,1327.0,1.65,0.94,0.0562,0.48960000000000004,0.5351,0.3273,0.2306,0.3319,3412,0.5929,355.8,3056.0,0.5311
2017-10-19,165.82000732421875,166.9499969482422,164.9199981689453,166.5,2478100,144.65489196777344,0.0,0.4403665975294624,0.4403754055977815,138.02401123046874,123.95829635620116,141.35801483206188,0.0570066144050783,-99.95620793566944,-108.1497849682204,146.27587726251136,131.91154644354333,20094.113760869564,4.2,247.00806451612905,85.58999633789062,"5,991.30",839.97,323.48,118.67,5755,-0.1042,2937,2818,567.0,-828.9,-261.9,3079.0,236.7,23.2,2820.0,935.8,1884.0,0.4769,805,814,-0.0403,2.34,2.32,0.5467,1327.0,1.65,0.94,0.0562,0.48960000000000004,0.5351,0.3273,0.2306,0.3319,3412,0.5929,355.8,3056.0,0.5311
2017-10-20,167.22999572753906,167.89999389648438,165.5,166.3000030517578,5577700,144.4811248779297,0.0,-0.1201182872325401,-0.1201252771198757,138.20826049804688,124.17076656341553,141.77442950484425,0.0570072332369885,-102.9365913643666,-105.20460484272216,146.96690408245962,131.86255911334115,20097.281858695653,4.2,247.02929032258064,85.76000213623047,"5,969.70",834.37,322.37,118.34,5755,-0.1042,2937,2818,567.0,-828.9,-261.9,3079.0,236.7,23.2,2820.0,935.8,1884.0,0.4769,805,814,-0.0403,2.34,2.32,0.5467,1327.0,1.65,0.94,0.0562,0.48960000000000004,0.5351,0.3273,0.2306,0.3319,3412,0.5929,355.8,3056.0,0.5311
2017-10-23,166.10000610351562,166.10000610351562,163.08999633789062,163.33999633789062,6214800,141.90948486328125,0.0,-1.7799198193315324,-1.7799141699797685,138.3293313598633,124.36586284637453,141.79243688596918,0.0591479489914576,-131.02674696180554,-111.306515420614,147.1474321863761,132.29714331411216,20106.78615217392,4.2,247.09296774193547,85.69000244140625,"5,973.23",835.54,323.54,118.86,5755,-0.1042,2937,2818,567.0,-828.9,-261.9,3079.0,236.7,23.2,2820.0,935.8,1884.0,0.4769,805,814,-0.0403,2.34,2.32,0.5467,1327.0,1.65,0.94,0.0562,0.48960000000000004,0.5351,0.3273,0.2306,0.3319,3412,0.5929,355.8,3056.0,0.5311
2017-10-24,165.25999450683594,166.49000549316406,163.58999633789062,163.8800048828125,7855200,142.37864685058594,0.0,0.3306039898548718,0.3306065043902295,138.46047637939452,124.56471076965332,141.87059821458476,0.0486087108525191,-140.76763291352432,-124.91032374656564,147.02545299476125,133.3339677816059,20109.95425,4.2,247.11419354838708,85.66999816894531,"5,941.93",832.0,321.79,118.41,5755,-0.1042,2937,2818,567.0,-828.9,-261.9,3079.0,236.7,23.2,2820.0,935.8,1884.0,0.4769,805,814,-0.0403,2.34,2.32,0.5467,1327.0,1.65,0.94,0.0562,0.48960000000000004,0.5351,0.3273,0.2306,0.3319,3412,0.5929,355.8,3056.0,0.5311
2017-10-25,163.41000366210938,165.1199951171875,163.0,163.5800018310547,3716200,142.1179962158203,0.0,-0.183062632913844,-0.1830686275865245,138.5801907348633,124.76302227020264,141.9035846147495,0.0486453927181216,-176.63111191152515,-149.47516392895184,146.79592811780444,134.3914543895198,20113.122347826087,4.2,247.13541935483872,85.22000122070312,"5,975.30",830.03,323.18,118.82,5755,-0.1042,2937,2818,567.0,-828.9,-261.9,3079.0,236.7,23.2,2820.0,935.8,1884.0,0.4769,805,814,-0.0403,2.34,2.32,0.5467,1327.0,1.65,0.94,0.0562,0.48960000000000004,0.5351,0.3273,0.2306,0.3319,3412,0.5929,355.8,3056.0,0.5311
2017-10-26,164.13999938964844,164.64999389648438,163.75,164.00999450683594,2934400,142.4915771484375,0.0,0.2628638409145845,0.2628667322679412,138.68526580810547,124.96051769256592,141.98198361924122,0.0486377285928568,-202.4813715481506,-173.29337212440018,146.86869464097745,134.8851444703507,20116.29044565217,4.2,247.1566451612904,85.36000061035156,"5,950.27",838.91,332.35,118.95,5755,-0.1042,2937,2818,567.0,-828.9,-261.9,3079.0,236.7,23.2,2820.0,935.8,1884.0,0.4769,805,814,-0.0403,2.34,2.32,0.5467,1327.0,1.65,0.94,0.0562,0.48960000000000004,0.5351,0.3273,0.2306,0.3319,3412,0.5929,355.8,3056.0,0.5311
2017-10-27,164.08999633789062,165.85000610351562,163.77000427246094,165.38999938964844,2298100,143.69053649902344,0.0,0.8414151143423032,0.8414247175725587,138.83176635742188,125.1588106918335,142.20979066987886,0.0490738853096997,-191.3292961491285,-190.1472598696016,146.930491595631,135.58006901227918,20119.45854347826,4.2,247.177870967742,85.66999816894531,"5,896.02",836.05,333.64,118.53,5755,-0.1042,2937,2818,567.0,-828.9,-261.9,3079.0,236.7,23.2,2820.0,935.8,1884.0,0.4769,805,814,-0.0403,2.34,2.32,0.5467,1327.0,1.65,0.94,0.0562,0.48960000000000004,0.5351,0.3273,0.2306,0.3319,3412,0.5929,355.8,3056.0,0.5311
2017-10-30,165.0,166.55999755859375,164.6699981689453,166.22999572753906,2051000,144.4203338623047,0.0,0.5078882284240471,0.5078952177802076,138.99510803222657,125.36330875396727,142.5045297622023,0.0490560794212525,-220.76073067165845,-204.857132789646,147.0061204645863,136.3098173405895,20128.96283695652,4.2,247.2415483870968,85.62000274658203,"5,938.52",837.03,335.29,118.37,5755,-0.1042,2937,2818,567.0,-828.9,-261.9,3079.0,236.7,23.2,2820.0,935.8,1884.0,0.4769,805,814,-0.0403,2.34,2.32,0.5467,1327.0,1.65,0.94,0.0562,0.48960000000000004,0.5351,0.3273,0.2306,0.3319,3412,0.5929,355.8,3056.0,0.5311
2017-10-31,166.25,167.41000366210938,166.1300048828125,166.91000366210938,2873000,145.01112365722656,0.0,0.4090765517944739,0.4090766023883807,139.15990173339844,125.56543567657472,142.83874228153888,0.0490202967463325,-346.177710225194,-252.75591234866047,147.00143893145838,137.18764187908852,20132.13093478261,4.2,247.2627741935484,85.87999725341797,"5,938.90",838.4,334.93,118.56,5755,-0.1042,2937,2818,567.0,-828.9,-261.9,3079.0,236.7,23.2,2820.0,935.8,1884.0,0.4769,805,814,-0.0403,2.34,2.32,0.5467,1327.0,1.65,0.94,0.0562,0.48960000000000004,0.5351,0.3273,0.2306,0.3319,3412,0.5929,355.8,3056.0,0.5311
2017-11-01,165.72000122070312,167.99000549316406,165.57000732421875,166.3699951171875,2186100,144.5419158935547,0.0,-0.3235327620117134,-0.3235667387703089,139.2932015991211,125.76538684844972,143.0658320964743,0.0472067175277258,-369.9010778992432,-312.2798395986987,146.7677873456371,138.21711103082777,20135.29903260869,4.2,247.284,85.88999938964844,"5,880.92",835.39,335.54,119.4,5755,-0.1042,2937,2818,567.0,-828.9,-261.9,3079.0,236.7,23.2,2820.0,935.8,1884.0,0.4769,805,814,-0.0403,2.34,2.32,0.5467,1327.0,1.65,0.94,0.0562,0.48960000000000004,0.5351,0.3273,0.2306,0.3319,3412,0.5929,355.8,3056.0,0.5311
2017-11-02,166.99000549316406,168.47000122070312,166.5,168.10000610351562,2291000,146.0449676513672,0.0,1.039857568733793,1.0398725854162685,139.47089904785156,125.97511123657226,143.46305017046004,0.0475210490373525,-309.9639591388131,-342.0142490877502,146.88807547918975,138.90480782159148,20138.467130434783,4.196666666666667,247.30136666666667,86.08000183105469,"5,869.04",839.22,338.71,119.03,5755,-0.1042,2937,2818,567.0,-828.9,-261.9,3079.0,236.7,23.2,2820.0,935.8,1884.0,0.4769,805,814,-0.0403,2.34,2.32,0.5467,1327.0,1.65,0.94,0.0562,0.48960000000000004,0.5351,0.3273,0.2306,0.3319,3412,0.5929,355.8,3056.0,0.5311
2017-11-03,168.0,169.4499969482422,167.60000610351562,168.64999389648438,1959500,146.52281188964844,0.0,0.3271789250442136,0.3271898004879814,139.66506317138672,126.18688400268556,143.87101839968517,0.0474600741164024,-255.46040164936943,-311.7751462291421,147.067522997817,139.51161976341345,20141.635228260868,4.193333333333333,247.3187333333333,86.05000305175781,"5,833.51",842.73,340.03,119.28,5755,-0.1042,2937,2818,567.0,-828.9,-261.9,3079.0,236.7,23.2,2820.0,935.8,1884.0,0.4769,805,814,-0.0403,2.34,2.32,0.5467,1327.0,1.65,0.94,0.0562,0.48960000000000004,0.5351,0.3273,0.2306,0.3319,3412,0.5929,355.8,3056.0,0.5311
2017-11-06,168.89999389648438,170.4199981689453,168.60000610351562,170.07000732421875,3087700,147.7565155029297,0.0,0.8419884252151011,0.8419873993480209,139.87681915283204,126.40857418060304,144.38908468011778,0.0437199631103388,-205.43784715296013,-256.95406931371434,147.4651641262586,139.9784393893664,20151.13952173913,4.183333333333334,247.3708333333333,86.37999725341797,"5,856.67",839.49,340.27,118.3,5755,-0.1042,2937,2818,567.0,-828.9,-261.9,3079.0,236.7,23.2,2820.0,935.8,1884.0,0.4769,805,814,-0.0403,2.34,2.32,0.5467,1327.0,1.65,0.94,0.0562,0.48960000000000004,0.5351,0.3273,0.2306,0.3319,3412,0.5929,355.8,3056.0,0.5311
2017-11-07,170.10000610351562,170.82000732421875,169.52000427246094,170.77000427246094,2506000,148.36468505859375,0.0,0.4115934133569698,0.4116025297388637,140.0860565185547,126.63471111297608,144.91916473058123,0.0376553977966912,-187.1521896927172,-216.0168128316824,147.90533093018726,140.42358294920726,20154.307619565217,4.18,247.3882,86.19999694824219,"5,913.00",840.83,342.04,117.99,5755,-0.1042,2937,2818,567.0,-828.9,-261.9,3079.0,236.7,23.2,2820.0,935.8,1884.0,0.4769,805,814,-0.0403,2.34,2.32,0.5467,1327.0,1.65,0.94,0.0562,0.48960000000000004,0.5351,0.3273,0.2306,0.3319,3412,0.5929,355.8,3056.0,0.5311
2017-11-08,170.1699981689453,170.9199981689453,169.4499969482422,170.10000610351562,2605000,147.7825927734375,0.0,-0.3923394929921886,-0.3923388405578931,140.2886605834961,126.85478500366212,145.3009551362954,0.0383837277157855,-192.13902455471103,-194.9096871334629,148.35652688679102,140.57620626750588,20157.475717391306,4.176666666666667,247.40556666666663,86.4800033569336,"5,899.90",841.93,338.56,117.68,5755,-0.1042,2937,2818,567.0,-828.9,-261.9,3079.0,236.7,23.2,2820.0,935.8,1884.0,0.4769,805,814,-0.0403,2.34,2.32,0.5467,1327.0,1.65,0.94,0.0562,0.48960000000000004,0.5351,0.3273,0.2306,0.3319,3412,0.5929,355.8,3056.0,0.5311
2017-11-09,168.72000122070312,169.1999969482422,166.10000610351562,167.0,4219000,145.0892791748047,0.0,-1.8224609008121284,-1.8224836552718229,140.41845886230467,127.0610090637207,145.2727316747633,0.0390385354302732,-226.1455172480228,-201.8122438318172,148.3747621710326,140.8264295403932,20160.64381521739,4.173333333333334,247.42293333333333,85.9800033569336,"5,938.29",845.33,338.52,117.46,5755,-0.1042,2937,2818,567.0,-828.9,-261.9,3079.0,236.7,23.2,2820.0,935.8,1884.0,0.4769,805,814,-0.0403,2.34,2.32,0.5467,1327.0,1.65,0.94,0.0562,0.48960000000000004,0.5351,0.3273,0.2306,0.3319,3412,0.5929,355.8,3056.0,0.5311
2017-11-10,166.39999389648438,166.8000030517578,163.52000427246094,165.58999633789062,4226800,143.86424255371094,0.0,-0.8443135701253768,-0.844332970748185,140.51611083984375,127.2569329071045,145.08493312528964,0.0397937794949914,-241.6131549287634,-219.96589891049925,148.3753878902409,140.84491087684896,20163.81191304348,4.17,247.4403,85.95999908447266,"5,979.29",846.5,338.37,117.74,5755,-0.1042,2937,2818,567.0,-828.9,-261.9,3079.0,236.7,23.2,2820.0,935.8,1884.0,0.4769,805,814,-0.0403,2.34,2.32,0.5467,1327.0,1.65,0.94,0.0562,0.48960000000000004,0.5351,0.3273,0.2306,0.3319,3412,0.5929,355.8,3056.0,0.5311
2017-11-13,165.47000122070312,167.9499969482422,165.0800018310547,167.3699951171875,2605600,145.41073608398438,0.0,1.0749434257276924,1.0749672766643623,140.64747283935546,127.45990756988526,145.1283735197823,0.0407715332517375,-222.0867169513241,-229.9484630427036,148.44614823596885,140.97918440563274,20173.31620652174,4.16,247.4924,85.79000091552734,"5,999.14",846.7,337.41,117.73,5755,-0.1042,2937,2818,567.0,-828.9,-261.9,3079.0,236.7,23.2,2820.0,935.8,1884.0,0.4769,805,814,-0.0403,2.34,2.32,0.5467,1327.0,1.65,0.94,0.0562,0.48960000000000004,0.5351,0.3273,0.2306,0.3319,3412,0.5929,355.8,3056.0,0.5311
2017-11-14,166.83999633789062,168.4199981689453,166.57000732421875,168.11000061035156,2180900,146.0536651611328,0.0,0.4421374886495854,0.4421469105122311,140.8040298461914,127.66801391601562,145.25174573862904,0.0407250739193211,-236.03180429143487,-233.2438920571743,148.5777733548688,141.08300545372495,20176.484304347825,4.156666666666666,247.50976666666668,85.5999984741211,"5,952.34",843.2,334.73,117.56,5755,-0.1042,2937,2818,567.0,-828.9,-261.9,3079.0,236.7,23.2,2820.0,935.8,1884.0,0.4769,805,814,-0.0403,2.34,2.32,0.5467,1327.0,1.65,0.94,0.0562,0.48960000000000004,0.5351,0.3273,0.2306,0.3319,3412,0.5929,355.8,3056.0,0.5311
2017-11-15,167.69000244140625,168.69000244140625,167.14999389648438,167.32000732421875,2019300,145.3673095703125,0.0,-0.4699264072717923,-0.4699338356645155,140.96215148925782,127.87332752227783,145.26715424952016,0.0413291648065661,-245.30688749314385,-234.4751362453011,148.63221710106842,141.1632266245175,20179.65240217392,4.153333333333333,247.52713333333327,85.26000213623047,"6,003.56",854.28,339.25,117.81,5755,-0.1042,2937,2818,567.0,-828.9,-261.9,3079.0,236.7,23.2,2820.0,935.8,1884.0,0.4769,805,814,-0.0403,2.34,2.32,0.5467,1327.0,1.65,0.94,0.0562,0.48960000000000004,0.5351,0.3273,0.2306,0.3319,3412,0.5929,355.8,3056.0,0.5311
